id_author,name,gender,birth_date,birth_place,nationality,description,active_start,active_end,province,region,country,latitude,longitude,starting_age,artist_age,birth_year,artist_collab_rate
ART25707984,fabri fibra,M,1976-10-17 00:00:00,Senigallia,Italia,rapper italiano (1976-),1996-01-01 00:00:00,,Ancona,Lombardia,Italia,43.7149517,13.2179488,19.2,49.0,1976.0,0.24
ART07024718,fedez,M,1989-10-15 00:00:00,Milano,Italia,"rapper, personaggio televisivo e imprenditore italiano (1989-)",2006-01-01 00:00:00,,Milano,Lombardia,Italia,45.4641943,9.1896346,16.2,36.0,1989.0,0.40782122905027934
ART46711784,frah quintale,M,1989-12-27 00:00:00,Brescia,Italia,cantautore e rapper italiano (1989-),2006-01-01 00:00:00,,Brescia,Lombardia,Italia,45.7795804,10.425873,16.0,36.0,1989.0,0.136986301369863
ART31005348,frankie hi-nrg mc,M,1969-08-18 00:00:00,Torino,Italia,rapper e cantautore italiano (1969-),1991-01-01 00:00:00,,Torino,Piemonte,Italia,45.0677551,7.6824892,21.4,56.0,1969.0,0.2054794520547945
ART52465778,fred de palma,M,1989-11-03 00:00:00,Torino,Italia,cantautore e rapper italiano (1989-),,,Torino,Piemonte,Italia,45.0677551,7.6824892,,36.0,1989.0,0.3611111111111111
ART85046033,gemitaiz,M,1988-11-04 00:00:00,Roma,Italia,rapper e produttore discografico italiano (1988),2003-01-01 00:00:00,,Roma,Lazio,Italia,41.8933203,12.4829321,14.2,37.0,1988.0,0.37237237237237236
ART87162895,geolier,M,2000-03-23 00:00:00,Napoli,Italia,rapper italiano (2000-),,,Napoli,Campania,Italia,40.8358846,14.2487679,,25.0,2000.0,0.28703703703703703
ART83125571,ghali,M,1993-05-21 00:00:00,Milano,Italia,rapper e cantautore italo-tunisino (1993-),2011-01-01 00:00:00,,Milano,Lombardia,Italia,45.4641943,9.1896346,17.6,32.0,1993.0,0.25
ART73965015,ghemon,M,1982-04-01 00:00:00,Avellino,Italia,"rapper, cantante e stand up comedian italiano",1996-01-01 00:00:00,,Avellino,Campania,Italia,40.9965446,15.140569,13.8,43.0,1982.0,0.14606741573033707
ART79325822,grido,M,1979-03-30 00:00:00,Milano,Italia,rapper e cantautore italiano (1979),1996-01-01 00:00:00,,Milano,Lombardia,Italia,45.4641943,9.1896346,16.8,46.0,1979.0,0.47368421052631576
ART04141409,guè pequeno,M,1980-12-25,Milano,Italia,,1997-00-00,,,Lombardia,,,,,,,0.5435435435435435
ART91515842,hell raton,M,1990-05-14 00:00:00,Olbia,Italia,rapper e produttore discografico italiano (1990-),,,Gallura,Sardegna,Italia,40.9232659,9.5027442,,35.0,1990.0,0.1875
ART59593021,hindaco,F,,,,,,,,,,,,,,,0.0
ART08177154,il tre,M,1997-01-01 00:00:00,Roma,Italia,rapper e cantautore italiano (1997-),2015-01-01 00:00:00,,Roma,Lazio,Italia,41.8933203,12.4829321,18.0,28.0,1997.0,0.09734513274336283
ART57730937,inoki,M,1979-10-02 00:00:00,Roma,Italia,rapper e produttore discografico italiano (1979),1996-01-01 00:00:00,,Roma,Lazio,Italia,41.8933203,12.4829321,16.2,46.0,1979.0,0.4883720930232558
ART17812958,j-ax,M,1972-08-05 00:00:00,Milano,Italia,"rapper, cantautore e produttore discografico italiano (1972-)",1990-01-01 00:00:00,,Milano,Lombardia,Italia,45.4641943,9.1896346,17.4,53.0,1972.0,0.35570469798657717
ART80977821,jack the smoker,M,1982-12-20 00:00:00,Milano,Italia,rapper e produttore discografico italiano (1982-),,,Milano,Lombardia,Italia,45.4641943,9.1896346,,43.0,1982.0,0.42105263157894735
ART88792008,jake la furia,M,1979-02-25 00:00:00,Milano,Italia,rapper italiano (1979-),1999-01-01 00:00:00,,Milano,Lombardia,Italia,45.4641943,9.1896346,19.8,46.0,1979.0,0.43661971830985913
ART88199433,joey funboy,F,,,,,,,,,,,,,,,0.3333333333333333
ART07469279,johnny marsiglia,M,1986-00-00,,Italia,,,,,Sicilia,,,,,,,0.391304347826087
ART88423027,la pina,F,1970-06-20 00:00:00,Firenze,Italia,"rapper, conduttrice radiofonica e televisiva italiana (1970-)",,,Firenze,Toscana,Italia,43.7697955,11.2556404,,55.0,1970.0,0.59375
ART39344115,lazza,M,1994-08-22 00:00:00,Scampia,Italia,"rapper, musicista e produttore discografico italiano (1994-)",2012-01-01 00:00:00,,Napoli,Campania,Italia,40.8999881,14.2410519,17.4,31.0,1994.0,0.2994652406417112
ART05528539,luchè,M,1981-01-07 00:00:00,Napoli,Italia,rapper e produttore discografico italiano,,,Napoli,Campania,Italia,40.8358846,14.2487679,,44.0,1981.0,0.44144144144144143
ART20729624,madame,F,2002-01-16 00:00:00,Vicenza,Italia,cantautrice e rapper italiana (2002-),2018-01-01 00:00:00,,Vicenza,Veneto,Italia,45.6348591,11.4063543,16.0,23.0,2002.0,0.2
ART40433104,madman,M,1988-07-25 00:00:00,Grottaglie,Italia,rapper italiano (1988),2006-01-01 00:00:00,,Taranto,Puglia,Italia,40.5361927,17.4342206,17.4,37.0,1988.0,0.4294117647058823
ART16868977,mahmood,M,1992-09-12 00:00:00,Milano,Italia,cantautore e paroliere italiano (1992-),2012-01-01 00:00:00,,Milano,Lombardia,Italia,45.4641943,9.1896346,19.3,33.0,1992.0,0.1864406779661017
ART61734477,mambolosco,M,1991-08-16 00:00:00,Vicenza,Italia,rapper italiano (1991-),,,Vicenza,Veneto,Italia,45.6348591,11.4063543,,34.0,1991.0,0.43243243243243246
ART02733420,marracash,M,1979-05-22 00:00:00,Nicosia,Italia,rapper e produttore discografico italiano (1979-),1999-01-01 00:00:00,,Enna,Sicilia,Italia,37.747452,14.397271,19.6,46.0,1979.0,0.32967032967032966
ART63613967,massimo pericolo,M,1993-11-30 00:00:00,Gallarate,Italia,criminale e rapper italiano,,,Varese,Lombardia,Italia,45.6598951,8.7932013,,32.0,1993.0,0.2608695652173913
ART37807199,mike24,M,1985-08-02,Avellino,Italia,,2013-00-00,,,,,,,,,,0.2631578947368421
ART43601431,miss keta,F,1950-00-00,Milano,Italia,,,,,Lombardia,,,,,,,0.2736842105263158
ART51628788,miss simpatia,F,,,,,,,,,,,,,,,0.0
ART48537029,mistaman,M,1976-09-11 00:00:00,Treviso,Italia,rapper italiano,,,Treviso,Veneto,Italia,45.8066913,12.2063158,,49.0,1976.0,0.3523809523809524
ART66452136,mistico,M,,,,tipo di barca a vela usata nel XVIII e XIX secolo,,,,,,,,,,,0.25
ART91352277,mondo marcio,M,1986-12-01 00:00:00,Milano,Italia,rapper e produttore discografico italiano,,,Milano,Lombardia,Italia,45.4641943,9.1896346,,39.0,1986.0,0.22662889518413598
ART71846481,mr. rain,M,1991-11-19 00:00:00,Desenzano del Garda,Italia,cantautore e rapper italiano (1991-),2011-01-01 00:00:00,,Brescia,Lombardia,Italia,45.4694851,10.5389467,19.1,34.0,1991.0,0.20588235294117646
ART86576759,mudimbi,M,1986-10-17 00:00:00,San Benedetto del Tronto,Italia,cantante italiano,2013-01-01 00:00:00,,Ascoli Piceno,Marche,Italia,42.9525328,13.8807144,26.2,39.0,1986.0,0.1276595744680851
ART52272796,neffa,M,1967-10-07 00:00:00,Scafati,Italia,"cantautore, rapper e produttore discografico italiano (1967-)",1988-01-01 00:00:00,,Salerno,Campania,Italia,40.7499887,14.5269491,20.2,58.0,1967.0,0.25
ART62385172,nerone,M,1991-05-23,Milano,Italia,opera lirica di Pietro Mascagni,,,,,,,,,,,0.36046511627906974
ART07629990,nesli,M,1980-12-29 00:00:00,Senigallia,Italia,"cantautore, rapper e produttore discografico italiano",1990-01-01 00:00:00,,Ancona,,Italia,43.7149517,13.2179488,9.0,45.0,1980.0,0.13690476190476192
ART19060721,niky savage,M,1997-07-22 00:00:00,Milano,Italia,Rapper italiano,,,Milano,Lombardia,Italia,45.4641943,9.1896346,,28.0,1997.0,0.25806451612903225
ART78358659,nitro,M,1993-02-11 00:00:00,Vicenza,Italia,rapper italiano (1993-),2007-01-01 00:00:00,,Vicenza,Veneto,Italia,45.6348591,11.4063543,13.9,32.0,1993.0,0.3076923076923077
ART07127070,noyz narcos,M,1979-12-15 00:00:00,Roma,Italia,rapper e produttore discografico italiano (1979-),1996-01-01 00:00:00,,Roma,Lazio,Italia,41.8933203,12.4829321,16.0,46.0,1979.0,0.5029239766081871
ART42220690,o zulù,M,1970-11-15,Napoli,Italia,,,,,Campania,,,,,,,0.0
ART12092805,papa v,M,2001-02-19 00:00:00,Pieve Emanuele,Italia,rapper italiano (2001-),,,Milano,Lombardia,Italia,45.3559126,9.2020722,,24.0,2001.0,0.26
ART66932389,piotta,M,1973-04-26 00:00:00,Roma,Italia,rapper e produttore discografico italiano (1973-),1994-01-01 00:00:00,,Roma,Lazio,Italia,41.8933203,12.4829321,20.7,52.0,1973.0,0.3469387755102041
ART87389753,priestess,F,,,,gruppo musicale canadese,2003-01-01 00:00:00,,,,,,,,,,0.15625
ART08456301,rancore,M,1989-07-19 00:00:00,Roma,Italia,rapper italiano (1989-),2004-01-01 00:00:00,,Roma,Lazio,Italia,41.8933203,12.4829321,14.5,36.0,1989.0,0.18181818181818182
ART89596800,rkomi,M,1994-04-19 00:00:00,Milano,Italia,rapper e cantautore italiano (1994-),2012-01-01 00:00:00,,Milano,Lombardia,Italia,45.4641943,9.1896346,17.7,31.0,1994.0,0.4224137931034483
ART17240256,rocco hunt,M,1994-11-21 00:00:00,Salerno,Italia,cantautore e rapper italiano (1994-),2009-01-01 00:00:00,,Salerno,Campania,Italia,40.4194416,15.3106085,14.1,31.0,1994.0,0.3380281690140845
ART08302616,rondodasosa,M,2002-04-29 00:00:00,San Siro,Italia,rapper italiano (2002-),,,Milano,Lombardia,Italia,45.4782003,9.123964,,23.0,2002.0,0.27058823529411763
ART04205421,rosa chemical,M,1998-01-30 00:00:00,Grugliasco,Italia,rapper e cantautore italiano (1998-),2015-01-01 00:00:00,,Torino,Piemonte,Italia,45.068046,7.57762,16.9,27.0,1998.0,0.2
ART74676403,rose villain,F,1989-07-20 00:00:00,Milano,Italia,cantautrice e rapper italiana (1989-),2010-01-01 00:00:00,,Milano,Lombardia,Italia,45.4641943,9.1896346,20.5,36.0,1989.0,0.3389830508474576
ART02449272,roshelle,F,1995-09-18 00:00:00,Lodi,Italia,cantante e rapper italiana (1995-),2016-01-01 00:00:00,,Lodi,Lombardia,Italia,45.2613104,9.4916781,20.3,30.0,1995.0,0.13636363636363635
ART48622722,salmo,M,1984-06-29 00:00:00,Olbia,Italia,rapper e produttore discografico italiano (1984-),1997-01-01 00:00:00,,Gallura,Sardegna,Italia,40.9232659,9.5027442,12.5,41.0,1984.0,0.24193548387096775
ART56967402,samuel heron,M,1985-08-02,Avellino,Italia,,2013-00-00,,,,,,,,,,0.25
ART87497821,sfera ebbasta,M,1992-12-07 00:00:00,Sesto San Giovanni,Italia,rapper italiano (1992-),2011-01-01 00:00:00,,Milano,Lombardia,Italia,45.5357218,9.2376549,18.1,33.0,1992.0,0.39705882352941174
ART98307962,shablo,M,1980-11-17 00:00:00,Buenos Aires,Argentina,disc jockey e produttore discografico italo-argentino (1980-),,,,,,44.8037407,10.1430038,,45.0,1980.0,0.825
ART26418649,shade,M,1987-12-10 00:00:00,Torino,Italia,rapper e doppiatore italiano (1987-),2005-01-01 00:00:00,,Torino,Piemonte,Italia,45.0677551,7.6824892,17.1,38.0,1987.0,0.2621359223300971
ART64850829,shiva,M,1999-08-27,Isola della Scala,Italia,dio indiano della distruzione e della trasformazione,2015-00-00,,,Lombardia,,,,,,,0.2982456140350877
ART41225226,skioffi,M,,,,,,,,,,,,,,,0.12903225806451613
ART28717687,slait,M,1987-01-24 00:00:00,Olbia,Italia,rapper e produttore discografico italiano (1987-),,,Gallura,Sardegna,Italia,40.9232659,9.5027442,,38.0,1987.0,0.92
ART22979236,sottotono,M,,,,gruppo musicale italiano,,,,,,,,,,,0.37333333333333335
ART85780419,tedua,M,1994-02-21 00:00:00,Genova,Italia,"cantautore, rapper e attore italiano (1994-)",,,Genova,Liguria,Italia,44.40726,8.9338624,,31.0,1994.0,0.34814814814814815
ART88026810,thasup,M,2001-03-17 00:00:00,Fiumicino,Italia,rapper e produttore discografico italiano (2001-),2015-01-01 00:00:00,,Roma,Lazio,Italia,41.7712145,12.2278855,13.8,24.0,2001.0,0.2169811320754717
ART51721248,tony boy,M,1999-09-26 00:00:00,Padova,Italia,rapper italiano (1999-),,,Padova,Veneto,Italia,45.391408,11.8058487,,26.0,1999.0,0.20689655172413793
ART57242110,tony effe,M,1991-05-17 00:00:00,Roma,Italia,rapper italiano (1991-),,,Roma,Lazio,Italia,41.8933203,12.4829321,,34.0,1991.0,0.525
ART98118784,tormento,M,1975-09-06 00:00:00,Reggio Calabria,Italia,"rapper, cantautore e beatmaker italiano (1975-)",,,Reggio Calabria,Calabria,Italia,38.1035389,15.6397556,,50.0,1975.0,0.17391304347826086
ART15560128,vacca,M,1979-10-21 00:00:00,Cagliari,Italia,rapper italiano,2001-01-01 00:00:00,,Cagliari,Sardegna,Italia,39.2171994,9.113311,21.2,46.0,1979.0,0.4343065693430657
ART57587384,willie peyote,M,1985-08-28 00:00:00,Torino,Italia,rapper e cantautore italiano (1985-),2004-01-01 00:00:00,,Torino,Piemonte,Italia,45.0677551,7.6824892,18.3,40.0,1985.0,0.20353982300884957
ART71515715,yeиdry,F,,,,,,,,,,,,,,,0.25
ART83631935,yung snapp,M,1996-08-06 00:00:00,Napoli,Italia,produttore discografico e rapper italiano,,,Napoli,Campania,Italia,40.8358846,14.2487679,,29.0,1996.0,0.5
